filename,source_type,text,F1__expert,F1,F1_flag,F1_rationale,narrative_feedback,element_score_raw
Case039_2.pdf,,"- Within our meetings, minimal solutions were discussed. We decided that we

definitely wanted to replace the wheels in order to make the chariot faster and
move as smoothly as possible on turf.

- Both stakeholders agreed that treaded tires would be beneficial, though
we are also working to keep the chariot as lightweight as possible.
- We are discussing ways to adjust the handlebars and make it more

accessible, though we are struggling due to the desire to keep the chariot
light.
In order to be successful in our adjustments we have measured and
ridden on the chariot to see how it moves and what the measurements are
- None of this is able to be completed at school because none of us can weld and

-

we will be left with no chariot if we even try

- During our meeting with Seggy, we didn’t gain a lot of knowledge and didn’t know
how to proceed from there. When we met with Mr. Beretta, he wasn’t extremely
informed about the structure of the chariot and therefore could not provide much
help to us.

- Out of nowhere, while assisting us in removing the tires from the chariot,
the maintenance guys ended up being our most beneficial stakeholders.
They informed us that having taller, more treaded tires would be the best
option and that getting a bigger axle would help too.
It was interesting for us to see that throughout our two meetings, this one
quick encounter with the maintenance guys was our most informative
conversation. We took this new knowledge with us as we went to shop for
tires.

-",2,3,rules bypassed,"The student provides a clear viability judgment that replacing the wheels with treaded tires and a bigger axle is beneficial and likely to improve performance. This judgment is supported by specific stakeholder input from maintenance personnel, who are identified as credible sources with practical experience. The team also measured and tested the chariot by riding it, which adds some concrete evidence. However, the evidence is incomplete and somewhat weak, as there is no detailed analysis of how these changes meet design requirements such as weight constraints or accessibility. The struggles with welding and lack of expert guidance highlight risks and constraints but are not fully addressed. Overall, the viability claim is plausible but only partially supported.","Your design viability judgment shows a good start by incorporating practical stakeholder input, especially from the maintenance team, which adds credibility to your decision to use treaded tires and a bigger axle. The fact that you measured and tested the chariot by riding it demonstrates an effort to gather concrete evidence, which strengthens your evaluation. However, the connection between your design changes and specific design requirements, such as maintaining a lightweight structure and improving accessibility, could be made more explicit. Additionally, while you acknowledge challenges like welding limitations and lack of expert advice, these risks and constraints are not fully analyzed or integrated into your viability assessment.

To improve your evaluation, consider explicitly linking how your proposed modifications meet or impact key design requirements. Providing more detailed evidence, such as measurements of weight changes or performance improvements, would strengthen your argument. Addressing potential failure modes or constraints, like welding difficulties, with possible mitigation strategies would also enhance your viability judgment. Finally, seeking additional expert input or alternative solutions to overcome current limitations could provide a more comprehensive and realistic assessment of your design's viability.",3
Case040_2.docx,,,2,0,rules bypassed,The student document contains no discussion or judgment about the viability or realism of the proposed design.,"The submission does not provide any evaluation or judgment regarding the viability or realism of the proposed design. Without any discussion of how the design meets requirements, addresses constraints, or considers risks and potential failure modes, it is impossible to assess whether the design is practical or achievable. The absence of credible evidence such as testing data, expert input, or cost analysis further limits the ability to judge the design's feasibility.

A strong viability judgment should explicitly connect the design to one or more key requirements and provide clear, specific evidence supporting its feasibility. This might include referencing prototype results, stakeholder feedback, or known performance metrics. Additionally, acknowledging potential risks or constraints and explaining how the design mitigates them would strengthen the evaluation.

To improve, please include a clear statement about whether the design is realistic and viable. Support this with concrete evidence such as test results, expert opinions, or cost estimates. Explicitly link your viability judgment to the design requirements and discuss any risks or constraints. Finally, avoid simply describing the design; focus on evaluating its likelihood of success based on credible information.",0
Case041_0.docx,,,0,0,rules bypassed,The student document contains no discussion or judgment about the viability or realism of the proposed design.,"The submission does not provide any evaluation or judgment regarding the viability or realism of the proposed design. Without any discussion of how the design meets requirements, addresses constraints, or considers risks, it is impossible to assess whether the design is practical or achievable. The absence of credible evidence such as testing data, expert input, or analysis of potential failure modes further limits the ability to judge the design's feasibility.

To improve, the student should explicitly state whether they believe the design is realistic and viable, supported by specific evidence. This could include references to how the design meets key requirements, results from prototype testing, or feedback from stakeholders. Additionally, discussing potential risks, constraints, or failure modes and how these are mitigated would strengthen the viability judgment. Including quantitative or qualitative evidence linked directly to design goals will make the evaluation more credible and convincing.

In summary, the student should focus on providing a clear, evidence-based viability judgment that connects directly to design requirements and includes consideration of risks or constraints. This will demonstrate a deeper understanding of the design's practicality and improve the overall quality of the documentation.",0
Case042_3.pdf,,"Element F: Consideration of Design Viability

● The hockey stick will be kept in the hole above where the persons legs will be,

and the piece of pvc that the hockey stick is inside will be able to adjust to hit the
puck better, and there’s an adaptor on the main body of the device that can
adjust the device to fit any wheelchair.

● The device is small and light enough to carry and fit into a car or closet for

storage, it's easy to work as well

● Adaptive floor hockey equipment - wheelchair hockey stick holder. YouTube.
(2020, November 10). https://youtu.be/do-zZAKmh4c?si=w3eur7nfTIZtqRod
● Some extra features that make our design better could be its adaptability to fit to

any wheelchair and the ability to move around the hockey stick",3,2,rules bypassed,"The student asserts that the design is adaptable, small, and light, and references a YouTube video as a form of evidence. However, the viability discussion is largely speculative and lacks concrete, credible evidence such as testing results, stakeholder input, or detailed connection to design requirements. The response mostly describes features without evaluating risks, constraints, or failure modes.","The student's submission provides a basic judgment about the design's viability by highlighting adaptability to any wheelchair and portability, which are positive aspects. However, the viability claims are mostly speculative and lack detailed, credible evidence to convincingly support the design's realism. The reference to a YouTube video is noted but not integrated into a clear argument about how it validates the design's feasibility.

The response does not explicitly connect the viability judgment to specific design requirements, such as user needs, safety constraints, or performance criteria. Additionally, there is no discussion of potential risks, constraints, or failure modes that might affect the design's success. This limits the strength of the viability evaluation and leaves the reader uncertain about the design's practical implementation.

To improve, the student should provide explicit connections between the design features and key requirements, such as adjustability for different wheelchair models or ease of use. Including evidence from testing, expert feedback, or cost analysis would strengthen the credibility of the viability claim. Furthermore, discussing possible challenges or limitations and how they might be addressed would demonstrate a deeper understanding of design constraints and risks.",2
Case043_3.pdf,,"Element F: Consideration of Design Viability

● The hockey stick will be kept in the hole above where the persons legs will be,

and the piece of pvc that the hockey stick is inside will be able to adjust to hit the
puck better, and there’s an adaptor on the main body of the device that can
adjust the device to fit any wheelchair.

● The device is small and light enough to carry and fit into a car or closet for

storage, it's easy to work as well

● Adaptive floor hockey equipment - wheelchair hockey stick holder. YouTube.
(2020, November 10). https://youtu.be/do-zZAKmh4c?si=w3eur7nfTIZtqRod
● Some extra features that make our design better could be its adaptability to fit to

any wheelchair and the ability to move around the hockey stick",3,2,rules bypassed,"The student asserts that the design is adaptable, small, and easy to use, which suggests some viability. However, the evidence is largely descriptive and speculative, lacking concrete or credible support such as testing, measurements, or stakeholder input. There is no explicit connection to design requirements or consideration of risks and constraints.","The student's design viability judgment shows an initial understanding of the design's potential by highlighting features like adaptability to any wheelchair and portability. These points suggest the design could be practical and user-friendly, which is a positive start. However, the response primarily describes the design features without providing concrete evidence or reasoning to support the claim that the design is realistic and viable. There is no mention of testing, stakeholder feedback, or how the design meets specific requirements, which weakens the overall viability argument.

Additionally, the response lacks discussion of potential risks, constraints, or failure modes that could impact the design's success. Without this analysis, it is difficult to assess whether the design will function as intended in real-world conditions. To improve, the student should explicitly link the design's features to key requirements, provide evidence such as prototype testing or expert input, and consider possible challenges or limitations. Including these elements would strengthen the viability judgment and demonstrate a more thorough evaluation of the design's practicality.",2
Case044_2.pdf,,"Element F: Consideration of Design Viability

● The hockey stick will be kept in the hole above where the persons legs will be,

and the piece of pvc that the hockey stick is inside will be able to adjust to hit the
puck better, and there’s an adaptor on the main body of the device that can
adjust the device to fit any wheelchair.

● The device is small and light enough to carry and fit into a car or closet for

storage, it's easy to work as well

● Adaptive floor hockey equipment - wheelchair hockey stick holder. YouTube.
(2020, November 10). https://youtu.be/do-zZAKmh4c?si=w3eur7nfTIZtqRod
● Some extra features that make our design better could be its adaptability to fit to

any wheelchair and the ability to move around the hockey stick",2,2,rules bypassed,"The student asserts that the design is adaptable to any wheelchair and is small and light enough for storage and transport, which suggests some consideration of realism. However, the evidence is largely descriptive and speculative, lacking concrete or credible support such as testing, measurements, or stakeholder input. There is no explicit connection to design requirements or discussion of risks, constraints, or failure modes.","The student provides a basic judgment that the design is adaptable and portable, which indicates some awareness of design viability. However, the response primarily describes features of the design rather than critically evaluating whether it is realistic or viable. The claims about adaptability and ease of use are not supported by concrete evidence such as testing results, expert feedback, or detailed measurements. This limits the strength of the viability judgment.

Additionally, the response does not explicitly connect the viability claims to specific design requirements, which weakens the argument for the design’s practicality. There is also no discussion of potential risks, constraints, or failure modes that might affect the design’s success. Including such considerations would demonstrate a deeper understanding of viability challenges.

To improve, the student should provide specific evidence supporting the design’s adaptability and portability, such as prototype testing or stakeholder input. Explicitly linking these claims to key design requirements would strengthen the argument. Furthermore, discussing possible risks or limitations and how they might be mitigated would enhance the credibility of the viability judgment. Finally, avoiding vague or purely descriptive statements in favor of evaluative reasoning will improve the overall quality of the response.",2
Case045_2.pdf,,"We scheduled a meeting with Ms. Shao to discuss her needs and preferences. After we
got the general idea we proceeded to create a prototype visualizing our solution. After
the prototype was completed we scheduled another meeting with Ms. Shao to discuss
the potential changes and improvements. She was positively surprised with our
creativity and added some suggestions that we implemented later into our project. It is
important to stay open-minded and flexible while discussing projects with your
stakeholders.

Our solution is based on rainwater. It is going to include a barrel - for water storage,
mesh - for filtration, and a pipe with drain holes - for the chickens to be able to use.
Everything is going to be sealed with silicone, preventing the water from spilling.

We gathered all of our materials and after sketches, our design became simple to make.
We have to measure everything out correctly, cut the pipes, and adjust the elements to
create our final product.

Ms. Shao (head of the chicken club) and Mr. Beam (engineering teacher) were
extremely helpful, giving us advice on materials, solutions as well as improvements that
concluded in the final product. They were always supporting us, giving us live feedback
and suggestions when needed.",2,3,rules bypassed,"The student makes a clear viability claim that the design is realistic and implementable, supported by stakeholder input from Ms. Shao and Mr. Beam, and a prototype development process. However, the evidence is partial and somewhat general, lacking explicit connection to specific design requirements or detailed consideration of risks, constraints, or failure modes.","Your design viability judgment demonstrates a solid foundation by incorporating stakeholder feedback and iterative prototyping, which are important steps in validating a design's practicality. The involvement of Ms. Shao and Mr. Beam provides credible qualitative evidence that your design is feasible and responsive to user needs. This shows good engagement with experts and end-users, which strengthens your viability claim.

However, the connection between your viability judgment and specific design requirements is not explicitly stated. While you describe the components and assembly process, there is limited discussion on how these elements meet key requirements or address potential risks such as water leakage, durability, or maintenance challenges. Additionally, the evidence provided is mostly descriptive and lacks quantitative or test-based support that would further substantiate the design’s realism.

To improve, explicitly link your viability claims to major design requirements and constraints. Include more detailed evidence such as measurements, material properties, or prototype test results. Discuss potential risks or failure modes and how your design mitigates them. Finally, consider providing more specific examples of how stakeholder feedback influenced design decisions to strengthen the credibility of your viability judgment.",3
Case046_4.pdf,,"We scheduled a meeting with Ms. Shao to discuss her needs and preferences. After we
got the general idea we proceeded to create a prototype visualizing our solution. After
the prototype was completed we scheduled another meeting with Ms. Shao to discuss
the potential changes and improvements. She was positively surprised with our
creativity and added some suggestions that we implemented later into our project. It is
important to stay open-minded and flexible while discussing projects with your
stakeholders.

Our solution is based on rainwater. It is going to include a barrel - for water storage,
mesh - for filtration, and a pipe with drain holes - for the chickens to be able to use.
Everything is going to be sealed with silicone, preventing the water from spilling.

We gathered all of our materials and after sketches, our design became simple to make.
We have to measure everything out correctly, cut the pipes, and adjust the elements to
create our final product.

Ms. Shao (head of the chicken club) and Mr. Beam (engineering teacher) were
extremely helpful, giving us advice on materials, solutions as well as improvements that
concluded in the final product. They were always supporting us, giving us live feedback
and suggestions when needed.",4,3,rules bypassed,"The student makes a clear viability claim that the design is realistic and implementable, supported by stakeholder input from Ms. Shao and Mr. Beam, and describes specific design elements like rainwater collection and sealing with silicone. However, the evidence is partial and somewhat general, lacking explicit connection to design requirements or detailed consideration of risks, constraints, or failure modes.","Your design viability judgment demonstrates a solid foundation by incorporating stakeholder feedback and expert advice, which adds credibility to your claim that the design is realistic. The description of specific components such as the rainwater barrel, mesh filtration, and silicone sealing shows thoughtful consideration of how the design will function in practice. This stakeholder engagement and material selection provide a reasonable basis for believing the design can work.

However, the connection between your viability judgment and the specific design requirements could be strengthened. While you mention helpful input and adjustments, there is no explicit discussion of how the design meets key requirements or addresses potential risks and constraints, such as water contamination, durability, or maintenance challenges. Additionally, the evidence provided is mostly qualitative and lacks concrete data or testing results that would further support your claims.

To improve, consider explicitly linking your design features and stakeholder feedback to the core requirements of the project. Include a discussion of possible failure modes or constraints and how your design mitigates them. Providing preliminary test results or measurements, even simple ones, would also enhance the credibility of your viability judgment. Finally, clarifying how you plan to ensure the design’s long-term functionality would strengthen your evaluation.",3
Case047_5.pdf,,"MyDesign Portfolio

Element F: Consideration of Design Viability

Template Instructions This template is designed for technical writing and succinctness.
Replace placeholders with precise details from your project, and ensure your responses are
backed by credible evidence to fully meet the rubric's criteria.

F1. Design Viability Judgment

● Design Overview: Briefly outline your proposed design.

All the spools will be stored on the top and side shelves on vertical and horizontal pegs
organized by size, color, or whatever criterion Mr. L wants it to be organized by. The top
shelf will be built from plywood and laid across the existing scaﬀold, which is 144 in x 21 in,
so the actual plywood will need to be about an inch smaller on each side. Vertical pegs will
have a diameter of 1 inch and will be spaced 9 inches apart, making a grid of 16 x 2 vertical
pegs on the shelf, each peg is 16 inches tall. The vertical pegs will serve as long term
storage that can store the bulk of the spools. The horizontal pegs will serve as short term
storage to allow students to have easy access to the spools to swap out with the existing
spools. There will be one horizontal shelf compared to two vertical shelves. The pegs will be
1.5 inches in diameter.

● Viability Evaluation: Assess the viability of your design. Provide a realistic judgment

backed by evidence.

○ Evidence: List evidence supporting viability (e.g., prototype testing, cost

analysis, expert opinions).

○ Justification: Concisely link each piece of evidence to specific design

requirements and practical applications.

In discussion with Mr. L, he told us that he liked our design and saw it as an
extremely viable solution to the filament storage problem, specifically surrounding

the design requirements of easy organization, and ability to store 200 spools
effectively (see element J). We did a full cost analysis in element D, where we
determined that we would need PVC pipe, wood, screws and washers, and 3D
printer filament, coming out at a total cost of $55.44, which is very reasonable for
practical application and around the $50 requested. In element I, we can see that
our prototype passed every test, meeting every design requirement, proving itself
to be effective and a good design to build fully. In total, the design is very viable,
and although individual parts might be able to be tweaked a bit, on the whole it is
an effective and realistic solution.

Risk Assessment

● Identified Risks: List key risks related to your design (technical, financial, operational).
● Mitigation Strategies: Outline strategies to mitigate these risks with supporting

rationale. Reference expert advice or credible data as necessary.

● The shelf or pegs may not support the weight of the spools, leading to potential collapse.

○ Mitigation: thorough testing of weight-bearing capacity for prototype, calculating

the load bearing capacity of the wood.

● Actual costs may exceed the estimated budget due to unforeseen expenses.

○ Mitigation: fully think through all the steps of building the final product, carefully
figure out the price for everything involved, and create an accurate budget.

● There could be difficulty in installing the shelf and pegs correctly.

○ Mitigation: completely measure the dimensions of the steel shelf beforehand and

implement them into the design completely.

Expert Feedback

● Consultations: Summarize expert feedback on your design’s viability.

● Feedback Implementation: Describe adjustments made based on expert feedback,

ensuring responses remain technical and focused.

From the expert review we got a good idea of what solution to filament storage they use at
NOVA Fab Labs, and we adapted our design accordingly. We kept the actual storage system
very close to the 3D printers for the convenience of everyone in the classroom in the design.
This decision was based on how they use boxes close to the printers at NOVA Fab Labs, and
the convenience that it brings. We switched to dowels/pipes that can be screwed into the shelf
using 3D printed connections in the design, also for ease of access which was emphasized in
the feedback of the expert reviewer and what they do in their labs. We switched from wooden
dowels to cheaper and lighter PVC, which will work better for our design in this context, and
which is validated by the use of the cheapest possible materials for storage in the labs.",5,5,rules bypassed,"The student provides a clearly realistic and well-supported viability judgment. The design is explicitly linked to key requirements such as easy organization and the capacity to store 200 spools. Multiple credible pieces of evidence support viability: expert stakeholder feedback from Mr. L endorsing the design, a detailed cost analysis confirming budget feasibility, and prototype testing results demonstrating the design meets all requirements. Additionally, the student identifies specific risks (weight support, cost overruns, installation challenges) and proposes concrete mitigation strategies, showing thoughtful consideration of constraints and potential failure modes. The design adjustments based on expert feedback further strengthen the viability argument.","Your design viability judgment is strong and well-articulated, demonstrating a clear understanding of how your proposed solution meets the major design requirements. You effectively connect your design to the need for easy organization and sufficient storage capacity, which anchors your viability claim in practical goals. The inclusion of multiple credible evidence sources—expert feedback, cost analysis, and prototype testing—provides a robust foundation for your judgment, enhancing the credibility of your conclusions.

Your risk assessment is thorough and shows a mature awareness of potential challenges, with thoughtful mitigation strategies that reflect practical engineering considerations. The incorporation of expert advice and subsequent design adaptations further demonstrate responsiveness and iterative improvement, which are key to realistic design viability.

To improve, consider providing more quantitative details from prototype testing to strengthen evidence further. Clarify how the cost analysis accounts for potential unforeseen expenses beyond the initial estimate. Including more explicit links between each piece of evidence and specific design requirements would enhance clarity. Finally, expanding on how the design addresses long-term durability or maintenance could provide a more comprehensive viability evaluation.",5
Case048_3.pdf,,"MyDesign Portfolio

Element F: Consideration of Design Viability

Template Instructions This template is designed for technical writing and succinctness.
Replace placeholders with precise details from your project, and ensure your responses are
backed by credible evidence to fully meet the rubric's criteria.

F1. Design Viability Judgment

● Design Overview: Briefly outline your proposed design.

All the spools will be stored on the top and side shelves on vertical and horizontal pegs
organized by size, color, or whatever criterion Mr. L wants it to be organized by. The top
shelf will be built from plywood and laid across the existing scaﬀold, which is 144 in x 21 in,
so the actual plywood will need to be about an inch smaller on each side. Vertical pegs will
have a diameter of 1 inch and will be spaced 9 inches apart, making a grid of 16 x 2 vertical
pegs on the shelf, each peg is 16 inches tall. The vertical pegs will serve as long term
storage that can store the bulk of the spools. The horizontal pegs will serve as short term
storage to allow students to have easy access to the spools to swap out with the existing
spools. There will be one horizontal shelf compared to two vertical shelves. The pegs will be
1.5 inches in diameter.

● Viability Evaluation: Assess the viability of your design. Provide a realistic judgment

backed by evidence.

○ Evidence: List evidence supporting viability (e.g., prototype testing, cost

analysis, expert opinions).

○ Justification: Concisely link each piece of evidence to specific design

requirements and practical applications.

In discussion with Mr. L, he told us that he liked our design and saw it as an
extremely viable solution to the filament storage problem, specifically surrounding

the design requirements of easy organization, and ability to store 200 spools
effectively (see element J). We did a full cost analysis in element D, where we
determined that we would need PVC pipe, wood, screws and washers, and 3D
printer filament, coming out at a total cost of $55.44, which is very reasonable for
practical application and around the $50 requested. In element I, we can see that
our prototype passed every test, meeting every design requirement, proving itself
to be effective and a good design to build fully. In total, the design is very viable,
and although individual parts might be able to be tweaked a bit, on the whole it is
an effective and realistic solution.

Risk Assessment

● Identified Risks: List key risks related to your design (technical, financial, operational).
● Mitigation Strategies: Outline strategies to mitigate these risks with supporting

rationale. Reference expert advice or credible data as necessary.

● The shelf or pegs may not support the weight of the spools, leading to potential collapse.

○ Mitigation: thorough testing of weight-bearing capacity for prototype, calculating

the load bearing capacity of the wood.

● Actual costs may exceed the estimated budget due to unforeseen expenses.

○ Mitigation: fully think through all the steps of building the final product, carefully
figure out the price for everything involved, and create an accurate budget.

● There could be difficulty in installing the shelf and pegs correctly.

○ Mitigation: completely measure the dimensions of the steel shelf beforehand and

implement them into the design completely.

Expert Feedback

● Consultations: Summarize expert feedback on your design’s viability.

● Feedback Implementation: Describe adjustments made based on expert feedback,

ensuring responses remain technical and focused.

From the expert review we got a good idea of what solution to filament storage they use at
NOVA Fab Labs, and we adapted our design accordingly. We kept the actual storage system
very close to the 3D printers for the convenience of everyone in the classroom in the design.
This decision was based on how they use boxes close to the printers at NOVA Fab Labs, and
the convenience that it brings. We switched to dowels/pipes that can be screwed into the shelf
using 3D printed connections in the design, also for ease of access which was emphasized in
the feedback of the expert reviewer and what they do in their labs. We switched from wooden
dowels to cheaper and lighter PVC, which will work better for our design in this context, and
which is validated by the use of the cheapest possible materials for storage in the labs.",3,5,rules bypassed,"The student provides a clearly realistic and well-supported viability judgment, strongly tied to major design requirements such as organization and storage capacity. Multiple credible pieces of evidence are presented, including expert feedback from Mr. L endorsing the design's viability, a detailed cost analysis within budget constraints, and prototype testing results confirming the design meets all requirements. The student also demonstrates awareness of risks and constraints by identifying potential structural, financial, and installation challenges and proposing mitigation strategies. The design adjustments based on expert advice further strengthen the viability argument.","The student's design viability judgment is a strong aspect of this submission. They effectively link the design's realism to key requirements, such as the ability to store 200 spools and ease of organization, supported by credible evidence including expert endorsement, cost analysis, and prototype testing results. This multi-faceted evidence base convincingly demonstrates that the design is practical and achievable within the project's constraints.

Additionally, the student shows a thorough understanding of potential risks by identifying structural, financial, and installation challenges and proposing thoughtful mitigation strategies. The incorporation of expert feedback from a relevant stakeholder and adaptation of the design accordingly further enhances the credibility and realism of the solution.

To improve, the student could provide more quantitative details from prototype testing to strengthen the evidence. Including specific load calculations or test results would clarify the design’s structural viability. Also, referencing more expert opinions or industry standards could broaden the support base. Finally, explicitly linking each mitigation strategy to the associated risk with more technical detail would deepen the risk analysis. Overall, the submission demonstrates a well-reasoned and credible viability judgment with room for more detailed evidence.",5
Case049_0.pdf,,"G8/ P1

Group Members: Zachary Simmons, Richard Johnson, Frank Calhoun,

Immanuel Korkoyah

Element F:",0,0,rules bypassed,The student document contains no discussion or judgment about the viability or realism of the proposed design.,"The submission does not provide any evaluation or judgment regarding the viability or realism of the proposed design. Without any discussion of how the design meets requirements, addresses constraints, or considers risks, it is impossible to assess whether the design is practical or achievable. The absence of any credible evidence, such as testing data, expert input, or analysis of potential failure modes, leaves the viability completely unaddressed.

A strong design viability judgment should explicitly connect the design’s feasibility to one or more key requirements, demonstrating an understanding of how the design will function in real-world conditions. Additionally, credible evidence such as prototype results, cost analysis, or stakeholder feedback would greatly strengthen the argument. Consideration of risks, constraints, and possible failure modes is also essential to show awareness of challenges and how they might be mitigated.

To improve, please include a clear statement about whether the design is realistic and viable. Support this judgment with specific evidence or reasoning linked to design requirements. Discuss any known risks or constraints and how the design addresses them. Finally, avoid submitting documents without substantive content on viability, as this is critical for evaluating the design’s potential success.",0
Case050_0.pdf,,"G8/ P1

Group Members: Zachary Simmons, Richard Johnson, Frank Calhoun,

Immanuel Korkoyah

Element F:",0,0,rules bypassed,The student document contains no discussion or judgment about the viability or realism of the proposed design. It only lists group members and the element heading without any content.,"The submission does not provide any evaluation or judgment regarding the viability or realism of the proposed design. Without any discussion or evidence, it is impossible to assess whether the design is practical or meets the necessary requirements. A strong viability judgment should clearly state whether the design is realistic and provide credible evidence supporting this claim.

Additionally, the response lacks any connection to design requirements, risk analysis, constraints, or potential failure modes. These elements are critical to demonstrating a thorough understanding of the design's feasibility and potential challenges. Including such considerations would strengthen the viability assessment and show thoughtful engineering reasoning.

To improve, the team should explicitly state their judgment on the design's viability and support it with specific evidence such as testing results, expert input, or cost analysis. They should also link their viability claims directly to key design requirements to demonstrate relevance. Finally, discussing possible risks, constraints, or failure modes would provide a more comprehensive and credible evaluation of the design's practicality.",0
Case051_4.pdf,,"Fruit Fly

Team: Cheesecake

Element F: Consideration of Design Viability

Our boarding school residents need a way to remove fruit flies from their dormitories.

This is because residents are irritated by the fruit flies and they could also pose a health risk. The

fruit flies are attracted to a food item that was left in the dormitories a few weeks ago. Fruit flies

have a short reproduction time so the quicker they are removed the easier it will be because there

are less flies to remove. Quality of life in the dormitories would also improve if the fruit flies

were to be removed.

Our solution will address our stakeholders' problem by getting rid of the flies. Our

prototype design was very promising; it's easily maintainable, lightweight, and durable. The

funnel shaped insert will allow the flies to go into the trap without them being able to leave. The

bottom of our design screws off as well, this allows the vinegar and dead flies to be easily

cleaned out.

We know our design is going to be easy to build because we are going to 3D print it. We

also made a prototype design using TinkerCAD. One thing we did to go above and beyond the

design requirement was that we added the screw off the bottom to make it easy to clean. Our

expert, Mr. S, said that our design needed to be able to withstand the conditions of the boys

dorm. The trap needs to have a neutral odor and cant add inconvenience to the life of the

residents. Mr. S is a dorm duty member and has lived on campus for years.",4,4,rules bypassed,"The student presents a generally realistic and viable design supported by credible evidence such as expert input from Mr. S, prototype development using TinkerCAD, and 3D printing feasibility. The design addresses key requirements like ease of cleaning, durability, and neutral odor, explicitly linking viability to stakeholder needs and environmental constraints.","The student's design viability judgment is strong in several respects. They clearly articulate how the design meets important requirements, such as being easy to maintain, lightweight, durable, and odor-neutral, which are critical for use in a dormitory setting. The inclusion of expert feedback from a dorm duty member with campus experience adds credibility and demonstrates awareness of real-world constraints. Additionally, the mention of a prototype created in TinkerCAD and plans for 3D printing shows practical consideration of build feasibility.

However, the evidence could be strengthened by including more detailed discussion of potential risks or failure modes, such as how the trap performs over time or under varying dorm conditions. The reasoning about why the funnel shape effectively traps flies is implied but not explicitly connected to viability. Future iterations could benefit from quantitative or observational data from prototype testing to further support claims. Also, expanding on how the design avoids inconvenience beyond odor neutrality would deepen the viability analysis.

To improve, the student should explicitly discuss possible limitations or challenges, provide more detailed expert insights or test results, and clearly link each design feature to specific requirements. Including a brief risk assessment and contingency plans would also enhance the overall viability judgment.",4
Case052_3.pdf,,"Fruit Fly

Team: Cheesecake

Element F: Consideration of Design Viability

Our boarding school residents need a way to remove fruit flies from their dormitories.

This is because residents are irritated by the fruit flies and they could also pose a health risk. The

fruit flies are attracted to a food item that was left in the dormitories a few weeks ago. Fruit flies

have a short reproduction time so the quicker they are removed the easier it will be because there

are less flies to remove. Quality of life in the dormitories would also improve if the fruit flies

were to be removed.

Our solution will address our stakeholders' problem by getting rid of the flies. Our

prototype design was very promising; it's easily maintainable, lightweight, and durable. The

funnel shaped insert will allow the flies to go into the trap without them being able to leave. The

bottom of our design screws off as well, this allows the vinegar and dead flies to be easily

cleaned out.

We know our design is going to be easy to build because we are going to 3D print it. We

also made a prototype design using TinkerCAD. One thing we did to go above and beyond the

design requirement was that we added the screw off the bottom to make it easy to clean. Our

expert, Mr. S, said that our design needed to be able to withstand the conditions of the boys

dorm. The trap needs to have a neutral odor and cant add inconvenience to the life of the

residents. Mr. S is a dorm duty member and has lived on campus for years.",3,4,rules bypassed,"The student presents a generally realistic and viable design supported by credible evidence including a prototype made in TinkerCAD, plans to 3D print the design, and expert input from a dorm duty member familiar with the environment. The design addresses key requirements such as ease of maintenance, durability, and neutral odor, with explicit mention of a screw-off bottom for cleaning and a funnel shape to trap flies. The expert's feedback on environmental conditions and user convenience further supports viability. However, the evidence lacks quantitative testing or detailed risk analysis, so the support is adequate but not comprehensive.","The student provides a solid judgment on the viability of their fruit fly trap design, demonstrating a clear understanding of the problem and how their solution meets stakeholder needs. The design is linked explicitly to important requirements such as ease of cleaning, durability, and odor neutrality, which are critical for use in a dormitory setting. The inclusion of expert input from a dorm duty member adds credibility and shows awareness of environmental constraints and user convenience.

While the evidence is credible and specific, it primarily relies on qualitative expert feedback and prototype modeling rather than quantitative testing or detailed risk assessment. The student could strengthen their viability judgment by including data from physical testing or simulations to demonstrate effectiveness and durability under real conditions. Additionally, discussing potential failure modes or limitations, such as how the trap performs over time or under varying fly populations, would improve the depth of analysis.

To enhance the design viability evaluation, the student should consider conducting and reporting prototype tests, explicitly addressing risks or constraints, and providing more detailed evidence of how the design meets all key requirements. Including these elements would provide a more comprehensive and convincing viability judgment.",4
